tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 353 TAHUN 1960 TENTANG PERUBAHAN KEADAAN BAHAYA YANG TELAH DINYATAKAN DALAM KEPUTUSAN PRESIDEN NOMOR 315 TAHUN 1959 DAN NOMOR 3 TAHUN 1960 
 
 ",-,Tidak Ada Lampiran,353,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1960kp353.pdf,23298,https://jdihn.go.id/search/pusat/detail/841661
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 354 TAHUN 1960 TENTANG PERINTAH KEPADA GUBERNUR KEPALA DAERAH JAKARTA RAYA UNTUK MENCABUT HAK ATAS TANAH-TANAH DAN BANGUNAN 
 
 ",-,Tidak Ada Lampiran,354,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1960kp354.pdf,38673,https://jdihn.go.id/search/pusat/detail/841662
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 355 TAHUN 1960 TENTANG PERUBAHAN PASAL 2 AYAT K KEPUTUSAN PRESIDEN NOMOR 237 TAHUN 1960 MENGENAI BIAYA PENGIRIMAN DELEGASI DIBEBANKAN PADA ANGGARAN BELANJA JAWATAN PERJALANAN 
 
 ",-,Tidak Ada Lampiran,355,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1960kp355.pdf,22927,https://jdihn.go.id/search/pusat/detail/841663
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 356 TAHUN 1960 TENTANG KUASA UNTUK PENGANGKATAN DAN PEMBERHENTIAN DIREKSI/ANGGOTA BADAN PIMPINAN UMUM PERUSAHAN NEGARA,-,Tidak Ada Lampiran,356,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1960kp356.pdf,23087,https://jdihn.go.id/search/pusat/detail/841664
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 10 TAHUN 1961 TENTANG PEMBENTUKAN PENGURUS HARIAN PUSAT SEKRETARIAT FRONT NASIONAL,-,Tidak Ada Lampiran,10,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp010.pdf,51439,https://jdihn.go.id/search/pusat/detail/841665
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 108 TAHUN 1961 TENTANG PENETAPAN PERINCIAN PENGELUARAN PEMBANGUNAN TERMASUK ANGGARAN KHUSUS DAN ANGGARAN PENDAPATAN DAN BELANJA NEGARA UNTUK TAHUN DINAS 1961,-,Tidak Ada Lampiran,108,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp108.pdf,93923,https://jdihn.go.id/search/pusat/detail/841666
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 161 TAHUN 1961 TENTANG PENGANGKATAN MAYOR JENDERAL SOEDIRMAN SEBAGAI ANGGOTA DEWAN PERTIMBANGAN AGUNG
 
 ",-,Tidak Ada Lampiran,161,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp161.pdf,58104,https://jdihn.go.id/search/pusat/detail/841667
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 447 TAHUN 1961 TENTANG SUSUNAN ANGGOTA MAJELIS PIMPINAN NASIONAL GERAKAN PRAMUKA,-,Tidak Ada Lampiran,447,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp447.pdf,58774,https://jdihn.go.id/search/pusat/detail/841668
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 449 TAHUN 1961 TENTANG PEMBERIAN AMNESTI DAN ABOLISI KEPADA ORANG-ORANG YANG TERSANGKUT DENGAN PEMBERONTAKAN,-,Tidak Ada Lampiran,449,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp449.pdf,56471,https://jdihn.go.id/search/pusat/detail/841669
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 476 TAHUN 1961 TENTANG PENETAPAN PERATURAN-PERATURAN YANG BERLAKU TERHADAP PERUSAHAAN-PERUSAHAAN MINYAK ASING SHELL, STANVAC DAN CALTEX DALAM WAKTU PERALIHAN",-,Tidak Ada Lampiran,476,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp476.pdf,56015,https://jdihn.go.id/search/pusat/detail/841670
